NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N#,SerialNumber,HasSafetyRec,Mode,TopicMode,ReportType,OriginalPublishedDate,DocketOriginalPublishedDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,OnboardInjuryCount,OnGroundInjuryCount,ProbableCause,Findings,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,EngineType,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,BroadPhaseofFlight,ReportStatus,RepGenFlag,MostRecentReportType,DocketUrl,ReportUrl,first_bad_date,second_bad_date
ERA26LA066,Accident,202145,2025-12-11,Pell City,AL,USA,NA,N917WC,U20602032,False,Aviation,Aviation,Approved by Office Director,NA,NA,Minor,0,0,0,1,0,NA,NA,Accident,33.569128,-86.396221,CESSNA,TU206,Airplane,NA,NA,False,1,NA,False,Aerial observation,091,Substantial,Visual (VMC),BARR AIR PATROL LLC,Landing,Ongoing,False,Approved by Office Director,NA,NA,12/11/2025,11-12-2025
ERA26FA067,Accident,202150,2025-12-13,Irvington,AL,USA,NA,N157WB,1139-2014,False,Aviation,Aviation,Approved by Office Director,NA,NA,Fatal,1,0,0,1,0,NA,NA,Accident,30.449245,-88.211402,AMERICAN CHAMPION AIRCRAFT,8KCAB,Airplane,5R7,ROY E RAY,False,1,NA,False,Personal,091,Substantial,Visual (VMC),On File,Maneuvering; InitialClimb,Ongoing,False,Approved by Office Director,NA,NA,12/13/2025,13-12-2025
ERA26LA083,Accident,202233,2025-12-30,Gulf Shores,AL,USA,NA,N601BA,00217,False,Aviation,Aviation,Approved by Office Director,2026-05-21,NA,None,0,0,0,0,0,A nose landing gear collapse during landing.,Aircraft - Aircraft systems - Landing gear system - Not specified,Accident,30.289988,-87.668051,ICON AIRCRAFT INC,A5,Airplane,JKA,GULF SHORES INTL/JACK EDWARDS FLD,False,1,Reciprocating,False,Instructional,091,Substantial,Visual (VMC),On File,Landing,Completed,False,Approved by Office Director,NA,NA,12/30/2025,30-12-2025
ERA26LA094,Accident,202302,2026-01-08,Mobile,AL,USA,NA,N3722T,02-018,False,Aviation,Aviation,Approved by Office Director,2026-05-14,NA,Minor,0,0,1,1,0,"The pilot’s failure to maintain yaw control during a crosswind approach, which resulted in a loss of tail rotor effectiveness, an uncommanded spin, hard landing, and subsequent rollover.",Personnel issues - Task performance - Use of equip/info - Pilot; Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Environmental issues - Conditions/weather/phenomena - Wind - Effect on operation,Accident,30.598836,-88.060708,SLED THOMAS,HELICYCLE,Helicopter,NA,NA,True,1,Turbo shaft,False,Personal,091,Substantial,Visual (VMC),On File,Landing; Post-Impact,Completed,False,Approved by Office Director,NA,NA,1/8/2026,8-1-2026
ERA26LA098,Accident,202351,2026-01-27,Bay Minette,AL,USA,NA,N708BL,40.NC169,False,Aviation,Aviation,Approved by Office Director,NA,NA,Minor,0,0,2,2,0,NA,NA,Accident,30.88729,-87.80138,DIAMOND AIRCRAFT IND INC,DA 40 NG,Airplane,1R8,BAY MINETTE MUNI,False,1,NA,False,Instructional,091,Substantial,Visual (VMC),SKYWARRIOR FLIGHT TRAINING LLC,Enroute,Ongoing,False,Approved by Office Director,NA,NA,1/27/2026,27-1-2026
ERA26LA101,Accident,202368,2026-01-29,Summerdale,AL,USA,NA,N4178V,18511,False,Aviation,Aviation,Approved by Office Director,2026-05-07,NA,Minor,0,0,1,1,0,"The pilot’s decision to abort the takeoff with insufficient runway remaining, which resulted in a runway overrun and impact with a fence post.",Personnel issues - Action/decision - Info processing/decision - Pilot,Accident,30.479526,-87.696098,CESSNA,170,Airplane,4AL6,BONNER FLD,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,Takeoff; Takeoff,Completed,False,Approved by Office Director,NA,NA,1/29/2026,29-1-2026
ERA26LA117,Accident,202457,2026-02-17,Gulf Shores,AL,USA,NA,N35KA,D-10231,False,Aviation,Aviation,Approved by Office Director,2026-06-17,NA,None,0,0,0,0,0,"The pilot’s failure to establish a positive rate of climb before retracting the landing gear, which resulted in abnormal runway contact during the takeoff roll.",Personnel issues - Task performance - Use of equip/info - Pilot; Aircraft - Aircraft systems - Landing gear system - Incorrect use/operation,Accident,30.290313,-87.671157,BEECH,V35,Airplane,JKA,Gulf Shores International Airport/Jack Edwards Field,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC); Visual (VMC); Visual (VMC),On File,Takeoff; Takeoff,Completed,False,Approved by Office Director,NA,NA,2/17/2026,17-2-2026
ERA26FA120,Accident,202478,2026-02-22,Evergreen,AL,USA,NA,N237SH,8005,False,Aviation,Aviation,Approved by Office Director,NA,NA,Serious,0,3,0,3,0,NA,NA,Accident,31.432111,-86.942959,AIRBUS HELICOPTERS,EC 130 T2,Helicopter,3WA8,EVERGREEN HOSPITAL,False,1,NA,False,Positioning,135,Substantial,Visual (VMC); Visual (VMC),AIR METHODS LLC,Landing,Ongoing,False,Approved by Office Director,NA,NA,2/22/2026,22-2-2026
ERA26LA140,Accident,202614,2026-03-08,Gulf Shores,AL,USA,NA,N66519,E-2054,False,Aviation,Aviation,Approved by Office Director,NA,NA,Fatal,2,0,0,2,0,NA,NA,Accident,30.289219,-87.791452,BEECH,A36,Airplane,JKA,GULF SHORES INTL/JACK EDWARDS FLD,False,1,NA,False,Personal,091,Destroyed,Instrument (IMC),On File,Maneuvering; Enroute; Maneuvering; Approach,Ongoing,False,Approved by Office Director,NA,NA,3/8/2026,8-3-2026
ERA26LA152,Accident,202714,2026-03-27,Bessemer,AL,USA,NA,N3184B,25426,False,Aviation,Aviation,Approved by Office Director,2026-06-25,NA,None,0,0,0,0,0,The pilot’s loss of directional control during the landing roll.,Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Personnel issues - Task performance - Use of equip/info - Pilot,Accident,33.312351,-86.924886,CESSNA,170B,Airplane,EKY,BESSEMER NTL,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,Landing; Landing; Landing,Completed,False,Approved by Office Director,NA,NA,3/27/2026,27-3-2026
ERA26LA185,Accident,202878,2026-04-22,Lanett,AL,USA,NA,N5958W,28-3764,False,Aviation,Aviation,Approved by Office Director,2026-05-21,NA,None,0,0,0,0,0,"The pilot’s failure to maintain control of the airplane during the landing, which resulted in a runway excursion and collision with taxiway sign.",Aircraft - Aircraft oper/perf/capability - Performance/control parameters - Not attained/maintained; Personnel issues - Task performance - Use of equip/info - Pilot,Accident,32.811843,-85.229486,PIPER,PA-28-160,Airplane,7A3,LANETT RGNL,False,1,Reciprocating,False,Personal,091,Substantial,Visual (VMC),On File,Landing; Landing; Landing,Completed,False,Approved by Office Director,NA,NA,4/22/2026,22-4-2026
ERA26LA190,Accident,202894,2026-04-26,Enterprise,AL,USA,NA,N8432Y; N8432Y,30-1591; 30-1591,False,Aviation,Aviation,Approved by Office Director,2026-05-29,NA,None,0,0,0,0,0,"The pilot’s inadequate preflight and inflight fuel planning, which resulted in a total loss of engine power due to fuel starvation and subsequent forced landing into trees.",Personnel issues - Task performance - Planning/preparation - Pilot; Aircraft - Fluids/misc hardware - Fluids - Fluid level,Accident,31.287132,-85.921003,PIPER; PIPER,PA-30; PA-30,Airplane; Airplane,EDN,ENTERPRISE MUNI,False,2,Reciprocating; Reciprocating,False,Instructional,091; 091,Substantial; Substantial,Visual (VMC),On File; On File,EmergencyDescent; Landing; Approach,Completed,False,Approved by Office Director,NA,NA,4/26/2026,26-4-2026
