year,period,periodName,Unemployment_Rate,Location
2026,M06,June,2.5,Vermont
2026,M05,May,2.4,Vermont
2026,M04,April,2.8,Vermont
2026,M03,March,2.6,Vermont
2026,M02,February,2.9,Vermont
2026,M01,January,3.2,Vermont
2025,M12,December,2.6,Vermont
2025,M11,November,2.7,Vermont
2025,M10,October,NA,Vermont
2025,M09,September,2.5,Vermont
2025,M08,August,2.6,Vermont
2025,M07,July,2.6,Vermont
2025,M06,June,2.6,Vermont
2025,M05,May,2.3,Vermont
2025,M04,April,2.8,Vermont
2025,M03,March,2.8,Vermont
2025,M02,February,3,Vermont
2025,M01,January,3,Vermont
2024,M12,December,2.4,Vermont
2024,M11,November,2.4,Vermont
2024,M10,October,1.9,Vermont
2024,M09,September,2.3,Vermont
2024,M08,August,2.4,Vermont
2024,M07,July,2.3,Vermont
2024,M06,June,2.3,Vermont
2024,M05,May,2,Vermont
2024,M04,April,2.3,Vermont
2024,M03,March,2.2,Vermont
2024,M02,February,2.5,Vermont
2024,M01,January,2.5,Vermont
2023,M12,December,2,Vermont
2023,M11,November,1.8,Vermont
2023,M10,October,1.5,Vermont
2023,M09,September,1.9,Vermont
2023,M08,August,2,Vermont
2023,M07,July,1.7,Vermont
2023,M06,June,1.9,Vermont
2023,M05,May,1.6,Vermont
2023,M04,April,1.8,Vermont
2023,M03,March,2.1,Vermont
2023,M02,February,2.5,Vermont
2023,M01,January,2.6,Vermont
2022,M12,December,2.1,Vermont
2022,M11,November,2.2,Vermont
2022,M10,October,1.8,Vermont
2022,M09,September,2.2,Vermont
2022,M08,August,2.3,Vermont
2022,M07,July,2.2,Vermont
2022,M06,June,2.5,Vermont
2022,M05,May,2.1,Vermont
2022,M04,April,2.5,Vermont
2022,M03,March,2.4,Vermont
2022,M02,February,2.7,Vermont
2022,M01,January,3,Vermont
2021,M12,December,2.3,Vermont
2021,M11,November,2.4,Vermont
2021,M10,October,2.2,Vermont
2021,M09,September,2.7,Vermont
2021,M08,August,3.1,Vermont
2021,M07,July,3.3,Vermont
2021,M06,June,3.8,Vermont
2021,M05,May,3.5,Vermont
2021,M04,April,4.5,Vermont
2021,M03,March,4.6,Vermont
2021,M02,February,4.8,Vermont
2021,M01,January,4.7,Vermont
2020,M12,December,4.2,Vermont
2020,M11,November,3.6,Vermont
2020,M10,October,3.3,Vermont
2020,M09,September,4.7,Vermont
2020,M08,August,5.1,Vermont
2020,M07,July,6.7,Vermont
2020,M06,June,8,Vermont
2020,M05,May,10.4,Vermont
2020,M04,April,14,Vermont
2020,M03,March,2.7,Vermont
2020,M02,February,2.3,Vermont
2020,M01,January,2.5,Vermont
2019,M12,December,1.9,Vermont
2019,M11,November,1.9,Vermont
2019,M10,October,1.5,Vermont
2019,M09,September,1.9,Vermont
2019,M08,August,2.1,Vermont
2019,M07,July,2,Vermont
2019,M06,June,2.1,Vermont
2019,M05,May,1.8,Vermont
2019,M04,April,2.3,Vermont
2019,M03,March,2.4,Vermont
2019,M02,February,2.5,Vermont
2019,M01,January,2.9,Vermont
